,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
33,MC Cowdrey,1954-1975,114,188.0,15,7624.0,182.0,44.06,22,38,9,1954,1975,ENG
34,CG Greenidge,1974-1991,108,185.0,16,7558.0,226.0,44.72,19,34,11,1974,1991,WI
35,Mohammad Yousuf,1998-2010,90,156.0,12,7530.0,223.0,52.29,24,33,11,1998,2010,PAK
36,MA Taylor,1989-1999,104,186.0,13,7525.0,334.0,43.49,19,40,5,1989,1999,AUS
37,CH Lloyd,1966-1985,110,175.0,14,7515.0,242.0,46.67,19,39,4,1966,1985,WI
38,DL Haynes,1978-1994,116,202.0,25,7487.0,184.0,42.29,18,39,10,1978,1994,WI
39,DC Boon,1984-1996,107,190.0,20,7422.0,200.0,43.65,21,32,16,1984,1996,AUS
40,JE Root,2012-2019,89,164.0,12,7359.0,254.0,48.41,17,45,8,2012,2019,ENG
41,G Kirsten,1993-2004,101,176.0,15,7289.0,275.0,45.27,21,34,13,1993,2004,SA
42,WR Hammond,1927-1947,85,140.0,16,7249.0,336.0,58.45,22,24,4,1927,1947,ENG
43,CH Gayle,2000-2014,103,182.0,11,7214.0,333.0,42.18,15,37,15,2000,2014,WI
44,SC Ganguly,1996-2008,113,188.0,17,7212.0,239.0,42.17,16,35,13,1996,2008,INDIA
45,V Kohli,2011-2019,84,141.0,10,7202.0,254.0,54.97,27,22,10,2011,2019,INDIA
46,SP Fleming,1994-2008,111,189.0,10,7172.0,274.0,40.06,9,46,16,1994,2008,NZ
47,SPD Smith,2010-2019,72,130.0,16,7164.0,239.0,62.84,26,28,4,2010,2019,AUS
48,LRPL Taylor,2007-2019,98,173.0,20,7130.0,290.0,46.6,19,33,14,2007,2019,NZ
49,GS Chappell,1970-1984,87,151.0,19,7110.0,247.0,53.86,24,31,12,1970,1984,AUS
50,DA Warner,2011-2019,83,153.0,6,7088.0,335.0,48.21,23,30,9,2011,2019,AUS
51,AJ Strauss,2004-2012,100,178.0,6,7037.0,177.0,40.91,21,27,15,2004,2012,ENG
52,DG Bradman,1928-1948,52,80.0,10,6996.0,334.0,99.94,29,13,7,1928,1948,AUS
53,ST Jayasuriya,1991-2007,110,188.0,14,6973.0,340.0,40.07,14,31,15,1991,2007,SL
54,L Hutton,1937-1955,79,138.0,15,6971.0,364.0,56.67,19,33,5,1937,1955,ENG
55,DB Vengsarkar,1976-1992,116,185.0,22,6868.0,166.0,42.13,17,35,15,1976,1992,INDIA
56,KF Barrington,1955-1968,82,131.0,15,6806.0,256.0,58.67,20,35,5,1955,1968,ENG
57,GP Thorpe,1993-2005,100,179.0,28,6744.0,200.0,44.66,16,39,12,1993,2005,ENG
58,BB McCullum,2004-2016,101,176.0,9,6453.0,302.0,38.64,12,31,14,2004,2016,NZ
59,KS Williamson,2010-2019,78,137.0,13,6379.0,242.0,51.44,21,31,9,2010,2019,NZ
60,PA de Silva,1984-2002,93,159.0,11,6361.0,267.0,42.97,20,22,7,1984,2002,SL
61,MEK Hussey,2005-2013,79,137.0,16,6235.0,195.0,51.52,19,29,12,2005,2013,AUS
62,RB Kanhai,1957-1974,79,137.0,6,6227.0,256.0,47.53,15,28,7,1957,1974,WI
63,M Azharuddin,1984-2000,99,147.0,9,6215.0,199.0,45.03,22,21,5,1984,2000,INDIA
64,HH Gibbs,1996-2008,90,154.0,7,6167.0,228.0,41.95,14,26,11,1996,2008,SA
65,RN Harvey,1948-1963,79,137.0,10,6149.0,205.0,48.41,21,24,7,1948,1963,AUS
66,GR Viswanath,1969-1983,91,155.0,10,6080.0,222.0,41.93,14,35,10,1969,1983,INDIA
67,RB Richardson,1983-1995,86,146.0,12,5949.0,194.0,44.39,16,27,8,1983,1995,WI
68,Azhar Ali,2010-2019,77,146.0,8,5885.0,302.0,42.64,16,31,14,2010,2019,PAK
69,RR Sarwan,2000-2011,87,154.0,8,5842.0,291.0,40.01,15,31,12,2000,2011,WI
70,ME Trescothick,2000-2006,76,143.0,10,5825.0,219.0,43.79,14,29,12,2000,2006,ENG
71,DCS Compton,1937-1957,78,131.0,15,5807.0,278.0,50.06,17,28,10,1937,1957,ENG
72,Saleem Malik,1982-1999,103,154.0,22,5768.0,237.0,43.69,15,29,12,1982,1999,PAK
73,N Hussain,1990-2004,96,171.0,16,5764.0,207.0,37.18,14,33,14,1990,2004,ENG
74,CL Hooper,1987-2002,102,173.0,15,5762.0,233.0,36.46,13,27,13,1987,2002,WI
75,CA Pujara,2010-2019,75,124.0,8,5740.0,206.0,49.48,18,24,7,2010,2019,INDIA
76,MP Vaughan,1999-2008,82,147.0,9,5719.0,197.0,41.44,18,18,9,1999,2008,ENG
77,AD Mathews,2009-2019,84,151.0,21,5704.0,160.0,43.87,9,34,2,2009,2019,SL
78,AC Gilchrist,1999-2008,96,137.0,20,5570.0,204.0,47.6,17,26,14,1999,2008,AUS
79,MV Boucher,1997-2012,147,206.0,24,5515.0,125.0,30.3,5,35,17,1997,2012,SA
80,MS Atapattu,1990-2007,90,156.0,15,5502.0,249.0,39.02,16,17,22,1990,2007,SL
81,TM Dilshan,1999-2013,87,145.0,11,5492.0,193.0,40.98,16,23,14,1999,2013,SL
82,TT Samaraweera,2001-2013,81,132.0,20,5462.0,231.0,48.76,14,30,11,2001,2013,SL
83,MD Crowe,1982-1995,77,131.0,11,5444.0,299.0,45.36,17,18,9,1982,1995,NZ
84,JB Hobbs,1908-1930,61,102.0,7,5410.0,211.0,56.94,15,28,4,1908,1930,ENG
85,KD Walters,1965-1981,74,125.0,14,5357.0,250.0,48.26,15,33,4,1965,1981,AUS
86,IM Chappell,1964-1980,75,136.0,10,5345.0,196.0,42.42,14,26,11,1964,1980,AUS
87,JG Wright,1978-1993,82,148.0,7,5334.0,185.0,37.82,12,23,7,1978,1993,NZ
88,MJ Slater,1993-2001,74,131.0,7,5312.0,219.0,42.83,14,21,9,1993,2001,AUS
89,N Kapil Dev,1978-1994,131,184.0,15,5248.0,163.0,31.05,8,27,16,1978,1994,INDIA
90,WM Lawry,1961-1971,67,123.0,12,5234.0,210.0,47.15,13,27,6,1961,1971,AUS
91,Misbah-ul-Haq,2001-2017,75,132.0,20,5222.0,161.0,46.62,10,39,9,2001,2017,PAK
92,IT Botham,1977-1992,102,161.0,6,5200.0,208.0,33.54,14,22,14,1977,1992,ENG
93,JH Edrich,1963-1976,77,127.0,9,5138.0,310.0,43.54,12,24,6,1963,1976,ENG
94,A Ranatunga,1982-2000,93,155.0,12,5105.0,135.0,35.69,4,38,12,1982,2000,SL
95,Zaheer Abbas,1969-1985,78,124.0,11,5062.0,274.0,44.79,12,20,10,1969,1985,PAK
96,TW Graveney,1951-1969,79,123.0,13,4882.0,258.0,44.38,11,20,8,1951,1969,ENG
97,MS Dhoni,2005-2014,90,144.0,16,4876.0,224.0,38.09,6,33,10,2005,2014,INDIA
98,RB Simpson,1957-1978,62,111.0,7,4869.0,311.0,46.81,10,27,8,1957,1978,AUS
99,A Flower,1992-2002,63,112.0,19,4794.0,232.0,51.54,12,27,5,1992,2002,ZIM
100,IR Redpath,1964-1976,66,120.0,11,4737.0,171.0,43.45,8,31,9,1964,1976,AUS
101,NJ Astle,1996-2006,81,137.0,10,4702.0,222.0,37.02,11,24,11,1996,2006,NZ
102,AJ Lamb,1982-1992,79,139.0,10,4656.0,142.0,36.09,14,18,9,1982,1992,ENG
103,H Sutcliffe,1924-1935,54,84.0,9,4555.0,194.0,60.73,16,23,2,1924,1935,ENG
104,DJ Cullinan,1993-2001,70,115.0,12,4554.0,275.0,44.21,14,20,10,1993,2001,SA
105,HP Tillakaratne,1989-2004,83,131.0,25,4545.0,204.0,42.87,11,20,9,1989,2004,SL
106,PBH May,1951-1961,66,106.0,9,4537.0,285.0,46.77,13,22,8,1951,1961,ENG
107,DL Vettori,1997-2014,113,174.0,23,4531.0,140.0,30.0,6,23,20,1997,2014,NZ
108,Asad Shafiq,2010-2019,73,122.0,6,4528.0,137.0,39.03,12,26,13,2010,2019,PAK
109,ER Dexter,1958-1968,62,102.0,8,4502.0,205.0,47.89,9,27,6,1958,1968,ENG
110,ED Weekes,1948-1958,48,81.0,5,4455.0,207.0,58.61,15,19,6,1948,1958,WI
111,FDM Karunaratne,2012-2019,64,124.0,4,4421.0,196.0,36.84,9,24,12,2012,2019,SL
112,KJ Hughes,1977-1984,70,124.0,6,4415.0,213.0,37.41,9,22,10,1977,1984,AUS
113,MW Gatting,1978-1995,79,138.0,14,4409.0,207.0,35.55,10,21,16,1978,1995,ENG
114,DR Martyn,1992-2006,67,109.0,14,4406.0,165.0,46.37,13,23,7,1992,2006,AUS
115,AI Kallicharran,1972-1981,66,109.0,10,4399.0,187.0,44.43,12,21,10,1972,1981,WI
116,APE Knott,1967-1981,95,149.0,15,4389.0,135.0,32.75,5,30,8,1967,1981,ENG
117,M Amarnath,1969-1988,69,113.0,10,4378.0,138.0,42.5,11,24,12,1969,1988,INDIA
118,IA Healy,1988-1999,119,182.0,23,4356.0,161.0,27.39,4,22,18,1988,1999,AUS
119,RC Fredericks,1968-1977,59,109.0,7,4334.0,169.0,42.49,8,26,7,1968,1977,WI
120,Tamim Iqbal,2008-2019,58,112.0,1,4327.0,206.0,38.98,9,27,8,2008,2019,BDESH
121,MA Butcher,1997-2004,71,131.0,7,4288.0,173.0,34.58,8,23,10,1997,2004,ENG
122,PD Collingwood,2003-2011,68,115.0,10,4259.0,206.0,40.56,10,20,6,2003,2011,ENG
123,RA Smith,1988-1996,62,112.0,15,4236.0,175.0,43.67,9,28,8,1988,1996,ENG
124,Mushfiqur Rahim,2005-2019,69,129.0,9,4210.0,219.0,35.08,6,21,11,2005,2019,BDESH
125,SM Katich,2001-2010,56,99.0,6,4188.0,157.0,45.03,10,25,4,2001,2010,AUS
126,G Gambhir,2004-2016,58,104.0,5,4154.0,206.0,41.95,9,22,7,2004,2016,INDIA
127,Mudassar Nazar,1976-1989,76,116.0,8,4114.0,231.0,38.09,10,17,7,1976,1989,PAK
128,AM Rahane,2013-2019,63,105.0,11,4112.0,188.0,43.74,11,22,6,2013,2019,INDIA
129,MJ Prior,2007-2014,79,123.0,21,4099.0,131.0,40.18,7,28,13,2007,2014,ENG
130,Saeed Anwar,1990-2001,55,91.0,2,4052.0,188.0,45.52,11,25,8,1990,2001,PAK
131,JM Bairstow,2012-2019,70,123.0,7,4030.0,167.0,34.74,6,21,10,2012,2019,ENG
132,M Vijay,2008-2018,61,105.0,1,3982.0,167.0,38.28,12,15,8,2008,2018,INDIA
133,Majid Khan,1964-1983,63,106.0,5,3931.0,167.0,38.92,8,19,9,1964,1983,PAK
134,MN Samuels,2000-2016,71,127.0,7,3917.0,260.0,32.64,7,24,14,2000,2016,WI
135,Hanif Mohammad,1952-1969,55,97.0,8,3915.0,337.0,43.98,12,15,5,1952,1969,PAK
136,Shakib Al Hasan,2007-2019,56,105.0,7,3862.0,217.0,39.4,5,24,4,2007,2019,BDESH
137,FMM Worrell,1948-1963,51,87.0,9,3860.0,261.0,49.48,9,22,11,1948,1963,WI
138,LD Chandimal,2011-2019,55,100.0,7,3846.0,164.0,41.35,11,18,4,2011,2019,SL
139,A Flintoff,1998-2009,79,130.0,9,3845.0,167.0,31.77,5,26,17,1998,2009,ENG/ICC
140,IJL Trott,2009-2015,52,93.0,6,3835.0,226.0,44.08,9,19,8,2009,2015,ENG
141,RJ Shastri,1981-1992,80,121.0,14,3830.0,206.0,35.79,11,12,9,1981,1992,INDIA
142,Imran Khan,1971-1992,88,126.0,25,3807.0,136.0,37.69,6,18,8,1971,1992,PAK
143,F du Plessis,2012-2019,62,106.0,14,3799.0,137.0,41.29,9,21,9,2012,2019,SA
144,CL Walcott,1948-1960,44,74.0,7,3798.0,220.0,56.68,15,14,1,1948,1960,WI
145,BA Stokes,2013-2019,60,110.0,4,3787.0,258.0,35.72,8,20,12,2013,2019,ENG
146,SM Pollock,1995-2008,108,156.0,39,3781.0,111.0,32.31,2,16,9,1995,2008,SA
147,SR Watson,2005-2015,59,109.0,3,3731.0,176.0,35.19,4,24,6,2005,2015,AUS
148,WJ Cronje,1992-2000,68,111.0,9,3714.0,135.0,36.41,6,23,11,1992,2000,SA
149,D Elgar,2012-2019,60,104.0,9,3666.0,199.0,38.58,12,13,10,2012,2019,SA
150,AG Prince,2002-2011,66,104.0,16,3665.0,162.0,41.64,11,11,7,2002,2011,SA
151,Mohammad Hafeez,2003-2018,55,105.0,8,3652.0,224.0,37.64,10,12,8,2003,2018,PAK
152,Mushtaq Mohammad,1959-1979,57,100.0,7,3643.0,201.0,39.17,10,19,4,1959,1979,PAK
153,RW Marsh,1970-1984,96,150.0,13,3633.0,132.0,26.51,3,16,12,1970,1984,AUS
154,DM Jones,1984-1992,52,89.0,11,3631.0,216.0,46.55,11,14,11,1984,1992,AUS
155,PR Umrigar,1948-1962,59,94.0,8,3631.0,223.0,42.22,12,14,5,1948,1962,INDIA
156,BJ Watling,2009-2019,67,106.0,15,3616.0,205.0,39.73,8,18,9,2009,2019,NZ
157,DL Amiss,1966-1977,50,88.0,10,3612.0,262.0,46.3,11,11,10,1966,1977,ENG
158,AW Greig,1972-1977,58,93.0,4,3599.0,148.0,40.43,8,20,5,1972,1977,ENG
159,Asif Iqbal,1964-1980,58,99.0,7,3575.0,175.0,38.85,11,12,9,1964,1980,PAK
160,TWM Latham,2014-2019,49,86.0,3,3554.0,264.0,42.81,11,16,8,2014,2019,NZ
161,AR Morris,1946-1955,46,79.0,3,3533.0,206.0,46.48,12,12,4,1946,1955,AUS
162,EH Hendren,1920-1935,51,83.0,9,3525.0,205.0,47.63,7,21,4,1920,1935,ENG
163,DM Bravo,2010-2019,54,98.0,5,3506.0,218.0,37.69,8,17,5,2010,2019,WI
164,KC Brathwaite,2011-2019,59,112.0,7,3496.0,212.0,33.29,8,17,12,2011,2019,WI
165,B Mitchell,1929-1949,42,80.0,9,3471.0,189.0,48.88,8,21,3,1929,1949,SA
166,GW Flower,1992-2004,67,123.0,6,3457.0,201.0,29.54,6,15,16,1992,2004,ZIM
167,BE Congdon,1965-1978,61,114.0,7,3448.0,176.0,32.22,7,19,9,1965,1978,NZ
168,JR Reid,1949-1965,58,108.0,5,3428.0,142.0,33.28,6,22,5,1949,1965,NZ
169,C Hill,1896-1912,49,89.0,2,3412.0,191.0,39.21,7,19,9,1896,1912,AUS
170,GA Hick,1991-2001,65,114.0,6,3383.0,178.0,31.32,6,18,11,1991,2001,ENG
171,GM Wood,1978-1988,59,112.0,6,3374.0,172.0,31.83,9,13,9,1978,1988,AUS
172,PJL Dujon,1981-1991,81,115.0,11,3322.0,139.0,31.94,5,16,8,1981,1991,WI
173,CL Cairns,1989-2004,62,104.0,5,3320.0,158.0,33.53,5,22,7,1989,2004,NZ
174,Ijaz Ahmed,1987-2001,60,92.0,4,3315.0,211.0,37.67,12,12,7,1987,2001,PAK
175,FE Woolley,1909-1934,64,98.0,7,3283.0,154.0,36.07,5,23,13,1909,1934,ENG
176,KWR Fletcher,1968-1982,59,96.0,14,3272.0,216.0,39.9,7,19,6,1968,1982,ENG
177,BJ Haddin,2008-2015,66,112.0,13,3266.0,169.0,32.98,4,18,8,2008,2015,AUS
178,ND McKenzie,2000-2009,58,94.0,7,3253.0,226.0,37.39,5,16,9,2000,2009,SA
179,CC Hunte,1958-1967,44,78.0,6,3245.0,260.0,45.06,8,13,5,1958,1967,WI
180,VL Manjrekar,1951-1965,55,92.0,10,3208.0,189.0,39.12,7,15,11,1951,1965,INDIA
181,NS Sidhu,1983-1999,51,78.0,2,3202.0,201.0,42.13,9,15,9,1983,1999,INDIA
182,HA Gomes,1976-1987,60,91.0,11,3171.0,143.0,39.63,9,13,5,1976,1987,WI
183,VT Trumper,1899-1912,48,89.0,8,3163.0,214.0,39.04,8,13,7,1899,1912,AUS
184,SCJ Broad,2007-2019,135,199.0,29,3158.0,169.0,18.57,1,12,35,2007,2019,ENG
185,SK Warne,1992-2007,145,199.0,17,3154.0,99.0,17.32,0,12,34,1992,2007,AUS
186,Sir RJ Hadlee,1973-1990,86,134.0,19,3124.0,151.0,27.16,2,15,12,1973,1990,NZ
187,CD McMillan,1997-2005,55,91.0,10,3116.0,142.0,38.46,6,19,7,1997,2005,NZ
188,CC McDonald,1952-1961,47,83.0,4,3107.0,170.0,39.32,5,17,2,1952,1961,AUS
189,BF Butcher,1958-1969,44,78.0,6,3104.0,209.0,43.11,7,16,3,1958,1969,WI
190,WPUJC Vaas,1994-2009,111,162.0,35,3089.0,100.0,24.32,1,13,12,1994,2009,SL
191,AL Hassett,1938-1953,43,69.0,3,3073.0,198.0,46.56,10,11,1,1938,1953,AUS
192,CG Borde,1958-1969,55,97.0,11,3061.0,177.0,35.59,5,18,13,1958,1969,INDIA
193,Habibul Bashar,2000-2008,50,99.0,1,3026.0,113.0,30.87,3,24,7,2000,2008,BDESH
194,JC Adams,1992-2001,54,90.0,17,3012.0,208.0,41.26,6,14,7,1992,2001,WI
195,Saeed Ahmed,1958-1973,41,78.0,4,2991.0,172.0,40.41,5,16,2,1958,1973,PAK
196,GM Turner,1969-1983,41,73.0,6,2991.0,259.0,44.64,7,14,1,1969,1983,NZ
197,Taufeeq Umar,2001-2014,44,83.0,5,2963.0,236.0,37.98,7,14,6,2001,2014,PAK
198,AD Nourse,1935-1951,34,62.0,7,2960.0,231.0,53.81,9,14,3,1935,1951,SA
199,KR Miller,1946-1956,55,87.0,7,2958.0,147.0,36.97,7,13,5,1946,1956,AUS
200,HW Taylor,1912-1932,42,76.0,4,2936.0,176.0,40.77,7,17,2,1912,1932,SA
201,AH Jones,1987-1995,39,74.0,8,2922.0,186.0,44.27,7,11,2,1987,1995,NZ
202,D Ramdin,2005-2016,74,126.0,14,2898.0,166.0,25.87,4,15,9,2005,2016,WI
203,Wasim Akram,1985-2002,104,147.0,19,2898.0,257.0,22.64,3,7,17,1985,2002,PAK
204,UT Khawaja,2011-2019,44,77.0,6,2887.0,174.0,40.66,8,14,4,2011,2019,AUS
205,SL Campbell,1995-2002,52,93.0,4,2882.0,208.0,32.38,4,18,7,1995,2002,WI
206,AC Parore,1990-2002,78,128.0,19,2865.0,110.0,26.28,2,14,6,1990,2002,NZ
207,WW Armstrong,1902-1921,50,84.0,10,2863.0,159.0,38.68,6,8,6,1902,1921,AUS
208,ADR Campbell,1992-2002,60,109.0,4,2858.0,103.0,27.21,2,18,10,1992,2002,ZIM
209,GR Marsh,1985-1992,50,93.0,7,2854.0,138.0,33.18,4,15,3,1985,1992,AUS
210,Rameez Raja,1984-1997,57,94.0,5,2833.0,122.0,31.83,2,22,7,1984,1997,PAK
211,Aamer Sohail,1992-2000,47,83.0,3,2823.0,205.0,35.28,5,13,6,1992,2000,PAK
212,Wasim Raja,1973-1985,57,92.0,14,2821.0,125.0,36.16,4,18,8,1973,1985,PAK
213,KR Stackpole,1966-1974,43,80.0,5,2807.0,207.0,37.42,7,14,5,1966,1974,AUS
214,MAK Pataudi,1961-1975,46,83.0,3,2793.0,203.0,34.91,6,16,7,1961,1975,INDIA
215,KC Wessels,1982-1994,40,71.0,3,2788.0,179.0,41.0,6,15,5,1982,1994,AUS/SA
216,MM Ali,2014-2019,60,104.0,8,2782.0,155.0,28.97,5,14,14,2014,2019,ENG
217,NCL O'Neill,1958-1965,42,69.0,8,2779.0,181.0,45.55,6,15,6,1958,1965,AUS
218,BKG Mendis,2015-2019,42,82.0,3,2777.0,196.0,35.15,6,10,7,2015,2019,SL
219,MH Richardson,2000-2004,38,65.0,3,2776.0,145.0,44.77,4,19,1,2000,2004,NZ
220,M Leyland,1928-1938,41,65.0,5,2764.0,187.0,46.06,9,10,6,1928,1938,ENG
221,SMH Kirmani,1976-1986,88,124.0,22,2759.0,102.0,27.04,2,12,7,1976,1986,INDIA
222,GN Yallop,1976-1984,39,70.0,3,2756.0,268.0,41.13,8,9,3,1976,1984,AUS
223,SJ McCabe,1930-1938,39,62.0,5,2748.0,232.0,48.21,6,13,4,1930,1938,AUS
224,Moin Khan,1990-2004,69,104.0,8,2741.0,137.0,28.55,4,15,5,1990,2004,PAK
225,Mahmudullah,2009-2019,48,91.0,6,2739.0,146.0,32.22,4,16,10,2009,2019,BDESH
226,Mohammad Ashraful,2001-2013,61,119.0,5,2737.0,190.0,24.0,6,8,16,2001,2013,BDESH
227,B Sutcliffe,1947-1965,42,76.0,8,2727.0,230.0,40.1,5,15,5,1947,1965,NZ
228,Mohsin Khan,1978-1986,48,79.0,6,2709.0,200.0,37.1,7,9,3,1978,1986,PAK
229,Shoaib Mohammad,1983-1995,45,68.0,7,2705.0,203.0,44.34,7,13,6,1983,1995,PAK
230,MG Burgess,1968-1980,50,92.0,6,2684.0,119.0,31.2,5,14,5,1968,1980,NZ
231,Q de Kock,2014-2019,44,74.0,5,2683.0,129.0,38.88,5,18,5,2014,2019,SA
232,JV Coney,1974-1987,52,85.0,14,2668.0,174.0,37.57,3,16,3,1974,1987,NZ
233,Mominul Haque,2013-2019,38,71.0,4,2657.0,181.0,39.65,8,13,8,2013,2019,BDESH
234,Sarfaraz Ahmed,2010-2019,49,86.0,13,2657.0,112.0,36.39,3,18,4,2010,2019,PAK
235,Kamran Akmal,2002-2010,53,92.0,6,2648.0,158.0,30.79,6,12,14,2002,2010,PAK
236,JA Rudolph,2003-2012,48,83.0,9,2622.0,222.0,35.43,6,11,8,2003,2012,SA
237,FM Engineer,1961-1975,46,87.0,3,2611.0,121.0,31.08,2,16,7,1961,1975,INDIA
238,WW Hinds,2000-2005,45,80.0,1,2608.0,213.0,33.01,5,14,6,2000,2005,WI
239,MJ Guptill,2009-2016,47,89.0,1,2586.0,189.0,29.38,3,17,10,2009,2016,NZ
240,Sadiq Mohammad,1969-1981,41,74.0,2,2579.0,166.0,35.81,5,10,6,1969,1981,PAK
241,RD Jacobs,1998-2004,65,112.0,21,2577.0,118.0,28.31,3,14,12,1998,2004,WI
242,RS Mahanama,1986-1998,52,89.0,1,2576.0,225.0,29.27,4,11,7,1986,1998,SL
243,C Washbrook,1937-1956,37,66.0,6,2569.0,195.0,42.81,6,12,2,1937,1956,ENG
244,GS Blewett,1995-2000,46,79.0,4,2552.0,214.0,34.02,4,15,6,1995,2000,AUS
245,JN Rhodes,1992-2000,52,80.0,9,2532.0,117.0,35.66,3,17,4,1992,2000,SA
246,GP Howarth,1975-1985,47,83.0,5,2531.0,147.0,32.44,6,11,7,1975,1985,NZ
247,SM Nurse,1960-1969,29,54.0,1,2523.0,258.0,47.6,6,10,3,1960,1969,WI
248,EJ Barlow,1961-1970,30,57.0,2,2516.0,201.0,45.74,6,15,3,1961,1970,SA
249,TL Goddard,1955-1970,41,78.0,5,2516.0,112.0,34.46,1,18,4,1955,1970,SA
250,A Kumble,1990-2008,132,173.0,32,2506.0,110.0,17.77,1,5,17,1990,2008,INDIA
251,BL D'Oliveira,1966-1972,44,70.0,8,2484.0,158.0,40.06,5,15,4,1966,1972,ENG
252,AL Logie,1983-1991,52,78.0,9,2470.0,130.0,35.79,2,16,8,1983,1991,WI
253,DW Randall,1977-1984,47,79.0,5,2470.0,174.0,33.37,7,12,14,1977,1984,ENG
254,W Bardsley,1909-1926,41,66.0,5,2469.0,193.0,40.47,6,14,6,1909,1926,AUS
255,KR Rutherford,1985-1995,56,99.0,8,2465.0,107.0,27.08,3,18,16,1985,1995,NZ
256,AP Gurusinha,1985-1996,41,70.0,7,2452.0,143.0,38.92,7,8,3,1985,1996,SL
257,P Roy,1951-1960,43,79.0,4,2442.0,173.0,32.56,5,9,14,1951,1960,INDIA
258,WJ Edrich,1938-1955,39,63.0,2,2440.0,219.0,40.0,6,13,3,1938,1955,ENG
259,DJ McGlew,1951-1962,34,64.0,6,2440.0,255.0,42.06,7,10,4,1951,1962,SA
260,TG Evans,1946-1959,91,133.0,14,2439.0,104.0,20.49,2,8,17,1946,1959,ENG
261,LEG Ames,1929-1939,47,72.0,12,2434.0,149.0,40.56,8,7,5,1929,1939,ENG
262,JHB Waite,1951-1965,50,86.0,7,2405.0,134.0,30.44,4,16,9,1951,1965,SA
263,Imran Farhat,2001-2013,40,77.0,2,2400.0,128.0,32.0,3,14,3,2001,2013,PAK
